Type,ID,string
"Graphic","OakDrumParticle4","graphics/map/objects/drum/OakDrumParticle0_4.png"
"Graphic","TableParticle0","graphics/map/objects/table/TortureTable1_0.png"
"Graphic","TableParticle1","graphics/map/objects/table/TortureTable1_1.png"
"Graphic","TableParticle2","graphics/map/objects/table/TortureTable1_2.png"
"Graphic","TableParticle3","graphics/map/objects/table/TortureTable1_3.png"
"Graphic","TableParticle4","graphics/map/objects/table/TortureTable1_4.png"
"Graphic","TableParticle5","graphics/map/objects/table/TortureTable1_5.png"
"Graphic","TableParticle6","graphics/map/objects/table/TortureTable1_6.png"
"Graphic","TableParticle7","graphics/map/objects/table/TortureTable1_7.png"
"Graphic","PortalEffect0","graphics/map/Particle0.png"
"Graphic","PortalEffect1","graphics/map/Particle1.png"
"Graphic","PortalEffect2","graphics/map/Particle2.png"
"Graphic","PortalEffect3","graphics/map/Particle3.png"
"Graphic","PortalEffect4","graphics/map/Particle4.png"
"Graphic","PortalEffect5","graphics/map/Particle5.png"
"Graphic","BasicCursor","graphics/ui/BasicCursor.png"
"Graphic","ShootingCursor","graphics/ui/ShootingCursor2.png"
"Animation","Torch","animations/map/torchidle.csv"
"Animation","SealStoneClose","animations/map/sealstoneclose.csv"
"Animation","SealStoneIdle","animations/map/sealstoneidle.csv"
"Animation","SealStoneOpen","animations/map/sealstoneopen.csv"
"Animation","DoorOpen","animations/map/dooropen.csv"
"Animation","DoorClose","animations/map/doorclose.csv"
"Font","French","fonts/french.ttf"
"Map","FloorData","maps/floordata.json"
"Map","1FEnterLR","maps/1fenter1LR.json"
"Map","1FEnter0","maps/1fenter1LR.json"
"Map","1FEnter1","maps/1fenter2UDR.json"
"Map","1FEnter2","maps/1fenter3ULR.json"
"Map","1FEnter3","maps/1fenter4UR.json"
"Map","1FEnter4","maps/1fenter5UD.json"
"Map","1FEnter5","maps/1fenter6DR.json"
"Map","1FEnter6","maps/1fenter7UL.json"
"Map","1FRoom1UL","maps/1froom1UL.json"
"Map","1FRoom2DLR","maps/1froom2DLR.json"
"Map","1FRoom3UDLR","maps/1froom3UDLR.json"
"Map","1FRoom4ULR","maps/1froom4ULR.json"
"Map","1FRoom5LR","maps/1froom5LR.json"
"Map","1FRoom0","maps/1froom1U.json"
"Map","1FRoom1","maps/1froom2D.json"
"Map","1FRoom2","maps/1froom3UD.json"
"Map","1FRoom3","maps/1froom4L.json"
"Map","1FRoom4","maps/1froom5UL.json"
"Map","1FRoom5","maps/1froom6DL.json"
"Map","1FRoom6","maps/1froom7UDL.json"
"Map","1FRoom7","maps/1froom8R.json"
"Map","1FRoom8","maps/1froom9UR.json"
"Map","1FRoom9","maps/1froom10DR.json"
"Map","1FRoom10","maps/1froom11UDR.json"
"Map","1FRoom11","maps/1froom12LR.json"
"Map","1FRoom12","maps/1froom13ULR.json"
"Map","1FRoom13","maps/1froom14DLR.json"
"Map","1FRoom14","maps/1froom15UDLR.json"
"Map","1FRoom15","maps/1froom8R2.json"
"Map","1FRoom16","maps/1froom12LR2.json"
"Map","1FRoom17","maps/1froom14DLR2.json"
"Map","1FRoom18","maps/1froom12LR3.json"
"Map","1FExit0","maps/1fexit1U.json"
"Map","1FExit1","maps/1fexit1D.json"
"Map","1FExit2","maps/1fexit1L.json"
"Map","1FExit3","maps/1fexit1R.json"
"Map","2FEnter1R","maps/2fenter1R.json"
"Map","2FBoss","maps/2fboss.json"
"Map","2FExit1L","maps/2fexit1L.json"
